DIVERSIFIED RESOURCES|~801-108432|~WARWICK|~RI|~None
KINGS POINT CAPITAL MANAGEMENT|~801-64958|~GREAT NECK|~NY|~None
DAVI FINANCIAL DESIGNS|~801-80733|~COLUMBIA|~SC|~None
INVESTMENT CENTERS OF AMERICA|~801-56410|~APPLETON|~WI|~None
INVESCO HONG KONG|~801-47856|~HONG KONG|~None|~None
LASALLE INVESTMENT MANAGEMENT SECURITIES|~801-48201|~BALTIMORE|~MD|~None
CHIEFTAIN CAPITAL MANAGEMENT|~801-70822|~NEW YORK|~NY|~None
THE PILLAR STRATEGIES|~801-77623|~FLEMINGTON|~NJ|~None
DIGITAL WEALTH|~801-110902|~CARDIFF|~CA|~None
CAPITAL INVESTMENT ADVISORS|~801-110008|~WASHINGTON D.C.|~DC|~None
NATIONWIDE FUND ADVISORS|~801-56370|~COLUMBUS|~OH|~None
EURO PACIFIC ASSET MANAGEMENT|~801-71199|~DORADO|~PR|~None
INTEGRITY PROSPERITY SECURITY (IPS) STRATEGIC CAPITAL|~801-107321|~DENVER|~CO|~None
MONARCH CAPITAL MANAGEMENT|~801-46796|~FORT WAYNE|~IN|~None
THE PATTEN GROUP|~801-78354|~CHATTANOOGA|~TN|~None
WEALTHPOINT ADVISORS|~801-71645|~INDIANAPOLIS|~IN|~None
BRISTLECONE VALUE PARTNERS|~801-81088|~LOS ANGELES|~CA|~None
HOLLAND ADVISORY SERVICES|~801-110617|~ORMOND BEACH|~FL|~None
CONCINNITY ADVISORS|~801-78298|~None|~None|~None
TRUSTCORE FINANCIAL SERVICES|~801-17538|~BRENTWOOD|~TN|~None
CONIFER INVESTMENTS|~801-47009|~HARTFORD|~CT|~None
WMS PARTNERS|~801-46692|~TOWSON|~MD|~None
HORIZONS ETFS MANAGEMENT (USA)|~801-76948|~NEW YORK|~NY|~None
IGENERATIONS PRIVATE WEALTH MANAGEMENT|~801-72722|~WASHINGTON|~MI|~None
WILLARD MILLS ADVISORY|~801-106518|~BRENTWOOD|~TN|~None
PROFUND ADVISORS|~801-54760|~BETHESDA|~MD|~None
LA BURTON & ASSOCIATES|~801-61209|~SPRINGFIELD|~IL|~None
HAWKEYE CAPITAL MANAGEMENT|~801-74072|~NEW YORK|~NY|~None
METIS GLOBAL PARTNERS|~801-91173|~SAN DIEGO|~CA|~None
TYNER CAPITAL MANAGEMENT INVESTMENT COUNSEL|~801-61148|~SIGNAL MOUNTAIN|~TN|~None
FINANCIAL ENGINES ADVISORS|~801-55196|~SUNNYVALE|~CA|~None
TAX EQUITY ADVISORS|~801-108621|~WASHINGTON|~DC|~None
WATER STREET HEALTHCARE PARTNERS|~801-73050|~CHICAGO|~IL|~None
VIDENT INVESTMENT ADVISORY|~801-80534|~ROSWELL|~GA|~None
337 FRONTIER CAPITAL|~801-108220|~NEW YORK|~NY|~None
MSRESS III MANAGER|~801-65333|~NEW YORK|~NY|~None
MAKROD INVESTMENT ASSOCIATES|~801-28113|~None|~None|~None
TOEWS CORPORATION|~801-47765|~NORTHFIELD|~NJ|~None
HILLEGAS ADVISORY SERVICES|~801-110723|~SOLANO BEACH|~CA|~None
STONECASTLE CASH MANAGEMENT|~801-70257|~NEW YORK|~NY|~None
ROUNDVIEW CAPITAL|~801-69519|~PRINCETON|~NJ|~None
WORLD EQUITY GROUP|~801-56328|~ARLINGTON HEIGHTS|~IL|~None
POINTBREAK ADVISERS|~801-106634|~None|~None|~None
PHOENIX FINANCIAL|~801-60793|~CHAPEL HILL|~NC|~None
INDEX FUND ADVISORS|~801-57978|~IRVINE|~CA|~None
J W COLE ADVISORS|~801-60722|~TAMPA|~FL|~None
ALLEGIS INVESTMENT ADVISORS|~801-78696|~IDAHO FALLS|~ID|~None
ELANUS CAPITAL|~801-79082|~NEW YORK|~NY|~None
NEWMAN LADD CAPITAL ADVISORS|~801-79297|~CAMILLUS|~NY|~None
MARKETFIELD ASSET MANAGEMENT|~801-77055|~NEW YORK|~NY|~None
CAPITAL ADVISORS|~801-71559|~SHAKER HEIGHTS|~OH|~None
ROPES WEALTH ADVISORS|~801-80238|~BOSTON|~MA|~None
HEXAVEST|~801-63376|~MONTREAL, PROVINCE QUEBEC|~None|~None
STONE CREEK CAPITAL MANAGEMENT|~801-109948|~PRINCETON|~NJ|~None
TO ONE ASSET MANAGEMENT|~801-110027|~HR-10000 ZAGREB|~None|~None
PALLADIEM|~801-72726|~MALVERN|~PA|~None
CONATUS CAPITAL MANAGEMENT|~801-73931|~GREENWICH|~CT|~None
REGENT WEALTH MANAGEMENT|~801-70180|~TULSA|~OK|~None
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT|~801-24241|~LOS ANGELES|~CA|~None
GBM WEALTH MANAGEMENT S DE RL DE CV|~801-108525|~CIUDAD DE MEXICO|~None|~None
FAIRHOLME CAPITAL MANAGEMENT|~801-54831|~MIAMI|~FL|~None
KINGSVIEW ASSET MANAGEMENT|~801-79198|~GRANTS PASS|~OR|~None
SIMPLIFI|~801-78839|~SAN DIEGO|~CA|~None
COMPASS FINANCIAL GROUP|~801-76392|~SIOUX FALLS|~SD|~None
SHUM FINANCIAL GROUP|~801-110554|~ALAMEDA|~CA|~None
FRUTH INVESTMENT MANAGEMENT|~801-40948|~HOUSTON|~TX|~None
THE BANK OF SAN ANTONIO WEALTH ADVISORS|~801-70282|~SAN ANTONIO|~TX|~None
GOLDMAN LANCASTER|~801-78300|~LONG BEACH|~CA|~None
VALOR EQUITY PARTNERS|~801-73485|~CHICAGO|~IL|~None
TRUTINA FINANCIAL|~801-70313|~BELLEVUE|~WA|~None
SWEETWATER FINANCIAL ADVISORS|~801-62459|~SUGAR LAND|~TX|~None
ASSET MANAGEMENT CORP|~801-16194|~None|~None|~None
CL WEALTH MANAGEMENT|~801-72701|~NEW YORK|~NY|~None
HUBBELL CONSULTING|~801-85193|~CHARLOTTE|~NC|~None
HALBERSTADT FINANCIAL CONSULTANTS|~801-57297|~PRINCETON|~NJ|~None
QUADRANT REAL ESTATE ADVISORS|~801-64925|~ALPHARETTA|~GA|~None
DEERFIELD MANAGEMENT COMPANY|~801-73284|~NEW YORK|~NY|~None
GARCIA HAMILTON & ASSOCIATES|~801-56194|~HOUSTON|~TX|~None
OPEN DOOR INVESTMENT MANAGEMENT|~801-72755|~PUDONG SHANGHAI|~None|~None
SWELL INVESTING|~801-108656|~NEWPORT BEACH|~CA|~None
SANDERS BOOZE CAPITAL ADVISORS|~801-69729|~OVERLAND PARK|~KS|~None
TELEMARK ASSET MANAGEMENT|~801-73615|~BOSTON|~MA|~None
CARSWELL INVESTMENTS|~801-72455|~EAST SYRACUSE|~NY|~None
ST CLAIR ADVISORS|~801-71857|~MAYFIELD HEIGHTS|~OH|~None
FIRST COMMAND ADVISORY SERVICES|~801-56942|~FORT WORTH|~TX|~None
SUMMIT TRAIL ADVISORS|~801-99352|~NEW YORK|~NY|~None
MCALVANY WEALTH MANAGEMENT|~801-71124|~DURANGO|~CO|~None
FUKOKU LIFE INTERNATIONAL (AMERICA)|~801-108845|~NEW YORK|~NY|~None
VANGUARD ADVISERS|~801-49601|~MALVERN|~PA|~None
SPRENG CAPITAL MANAGEMENT|~801-110082|~BUCYRUS|~OH|~None
CROFT LEOMINSTER|~801-32380|~BALTIMORE|~MD|~None
RIDGEBACK ASSET MANAGEMENT|~801-111645|~NEW YORK|~NY|~None
EAGLE RIDGE INVESTMENT MANAGEMENT|~801-69450|~STAMFORD|~CT|~None
MATLINPATTERSON GLOBAL ADVISERS|~801-72097|~NEW YORK|~NY|~None
STANSBERRY ASSET MANAGEMENT|~801-107061|~NEW YORK|~NY|~None
JENTNER WEALTH MANAGEMENT|~801-23465|~AKRON|~OH|~None
ROCKWOOD WEALTH MANAGEMENT|~801-69884|~NEW HOPE|~PA|~None
SELWAY ASSET MANAGEMENT|~801-4424|~BOISE|~ID|~None
STOER & CO|~801-11646|~SAN DIEGO|~CA|~None
BILKEYKATZ INVESTMENT CONSULTANTS|~801-61838|~PITTSBURGH|~PA|~None
NEUMANN CAPITAL MANAGEMENT|~801-41001|~FOSTER CITY|~CA|~None
JOHN HANCOCK ADVISERS|~801-8124|~BOSTON|~MA|~None
SILVER RIDGE ASSET MANAGEMENT US|~801-106804|~NEW YORK|~NY|~None
HORN EICHENWALD INVESTMENTS CORP|~801-66871|~MIAMI|~FL|~None
SUMMIT ASSET MANAGEMENT|~801-56221|~MEMPHIS|~TN|~None
STONE RUN CAPITAL|~801-70845|~NEW YORK|~NY|~None
SELECT MONEY MANAGEMENT|~801-71212|~ALISO VIEJO|~CA|~None
PANORAMIKA ADVISORS|~801-80278|~MIAMI|~FL|~None
RS CRUM|~801-72672|~NEWPORT BEACH|~CA|~None
COELI FRONTIER MARKETS AB|~801-107316|~STOCKHOLM|~None|~None
ETF MODEL SOLUTIONS|~801-80785|~APPLETON|~WI|~None
CZECH ASSET MANAGEMENT|~801-72815|~OLD GREENWICH|~CT|~None
TRITON FINANCIAL GROUP|~801-110006|~MARLBOROUGH|~MA|~None
RIVERPARK ADVISORS|~801-70321|~NEW YORK|~NY|~None
PAINE SCHWARTZ PARTNERS|~801-73472|~NEW YORK|~NY|~None
VALIANT WEALTH|~801-108491|~WEST DES MOINES|~IA|~None
RANGER ALTERNATIVE MANAGEMENT|~801-69133|~DALLAS|~TX|~None
MBK MANAGEMENT|~801-108066|~HONG KONG|~None|~None
STERLING INVESTMENT ADVISORS|~801-66769|~BERWYN|~PA|~None
NPA ASSET MANAGEMENT|~801-66006|~PARAMUS|~NJ|~None
PERSONAL CAPITAL ADVISORS CORPORATION|~801-72613|~SAN FRANCISCO|~CA|~None
EAGLE CAPITAL MANAGEMENT|~801-57207|~METAIRIE|~LA|~None
LOEB PARTNERS CORPORATION|~801-39571|~NEW YORK|~NY|~None
SYCAMORE FINANCIAL GROUP|~801-62788|~KOKOMO|~IN|~None
CITY FINANCIAL INVESTMENT COMPANY|~801-77045|~LONDON|~None|~None
VALUE FINANCIAL ADVISERS|~801-37987|~DENVER|~CO|~None
AHA FIDUCIARY|~801-68218|~PHOENIX|~AZ|~None
SEAF|~801-74158|~WASHINGTON|~DC|~None
LINSCOMB & WILLIAMS|~801-48855|~HOUSTON|~TX|~None
TIMESSQUARE CAPITAL MANAGEMENT|~801-63492|~NEW YORK|~NY|~None
TALARA CAPITAL MANAGEMENT|~801-74060|~NEW YORK|~NY|~None
FEG INVESTMENT SERVICES|~801-108644|~CINCINNATI|~OH|~None
BANDERA PARTNERS|~801-74294|~NEW YORK|~NY|~None
AJO|~801-22950|~PHILADELPHIA|~PA|~None
VALICENTI ADVISORY SERVICES|~801-19249|~ELMIRA|~NY|~None
MESA WEST CAPITAL|~801-72711|~LOS ANGELES|~CA|~None
MILLENNIUM INVESTMENT SERVICES|~801-57394|~VAN NUYS|~CA|~None
STREETONE|~801-108795|~EAST BRUNSWICK|~NJ|~None
SEARCHLIGHT CAPITAL PARTNERS|~801-74404|~NEW YORK|~NY|~None
HORAN CAPITAL ADVISORS|~801-77575|~CINCINNATI|~OH|~None
AON RETIREMENT PLAN ADVISORS|~801-64559|~ATLANTA|~GA|~None
ARTHVEDA FUND MANAGEMENT PRIVATE|~801-107004|~MUMBAI|~None|~None
ORIENTAL FINANCIAL SERVICES CORP|~801-88203|~SAN JUAN|~PR|~None
PRYTANIA INVESTMENT ADVISORS L|~801-108860|~LONDON|~None|~None
HUSTLEWEALTH INVESTMENT & ASSET MANAGEMENT|~801-109917|~None|~None|~None
OTTO & ASSOCIATES|~801-58024|~KATONAH|~NY|~None
NEXT FINANCIAL GROUP|~801-56786|~HOUSTON|~TX|~None
CERTIFIED PLANNERS|~801-34450|~SAN  RAMON|~CA|~None
HEMISPHERE PARTNERS|~801-64603|~NEW YORK|~NY|~None
BRIGHTSTONE CAPITAL MANAGEMENT|~801-111677|~None|~None|~None
PROTEGE PARTNERS|~801-65679|~NEW YORK|~NY|~None
CONVEXITY CAPITAL MANAGEMENT|~801-73621|~BOSTON|~MA|~None
TRUENORTH WEALTH|~801-68446|~SALT LAKE CITY|~UT|~None
CAPITAL MARKETS IQ|~801-69992|~None|~None|~None
SPEECE THORSON CAPITAL GROUP|~801-39816|~MINNEAPOLIS|~MN|~None
KM CAPITAL MANAGEMENT|~801-110262|~AUSTIN|~TX|~None
SENTINEL CAPITAL PARTNERS|~801-73968|~NEW YORK|~NY|~None
WIND POINT PARTNERS|~801-73327|~CHICAGO|~IL|~None
SERENITYSHARES|~801-108982|~CHEVY CHASE|~MD|~None
LAZARUS|~801-81106|~LONDON|~None|~None
SUNESIS ADVISORS|~801-72788|~OVERLAND PARK|~KS|~None
M3SIXTY ADVISORS|~801-71965|~FAIRWAY|~KS|~None
CUMBERLAND ADVISORS|~801-55344|~SARASOTA|~FL|~None
CRUISER CAPITAL ADVISORS|~801-78442|~NEW YORK|~NY|~None
CHERRY HILL MORTGAGE MANAGEMENT|~801-78572|~MOUNT LAUREL|~NJ|~None
GUARDIAN WEALTH MANAGEMENT|~801-61330|~CHATTANOOGA|~TN|~None
PERSONAL RESOURCES INVESTMENT AND STRATEGIC MANAGEMENT|~801-110196|~STUDIO CITY|~CA|~None
SECURIAN FINANCIAL SERVICES|~801-45152|~ST PAUL|~MN|~None
PROSPECT CAPITAL MANAGEMENT|~801-62969|~NEW YORK|~NY|~None
WELLS CAPITAL MANAGEMENT|~801-21122|~SAN FRANCISCO|~CA|~None
DEAN ROLAND RUSSELL|~801-56225|~SAN DIEGO|~CA|~None
FINANCIAL CONCEPTS|~801-72394|~COLUMBUS|~MS|~None
RINET COMPANY|~801-17437|~BOSTON|~MA|~None
BRAGG FINANCIAL ADVISORS|~801-56890|~CHARLOTTE|~NC|~None
TFO PHOENIX|~801-72840|~PHOENIX|~AZ|~None
WEALTHYX|~801-80109|~NEW YORK|~NY|~None
EUKLES ASSET MANAGEMENT|~801-80915|~CINCINNATI|~OH|~None
MISSIONPOINT PARTNERS|~801-80579|~WESTPORT|~CT|~None
NORTH STAR INVESTMENT MANAGEMENT CORPORATION|~801-62013|~CHICAGO|~IL|~None
BLACKROCK REALTY ADVISORS|~801-54217|~NEW YORK|~NY|~None
QUANTELLIGENT SOLUTIONS|~801-67577|~FLEMINGTON|~NJ|~None
WAYPOINT WEALTH COUNSEL|~801-110569|~ATLANTA|~GA|~None
THE INDEX GROUP|~801-66358|~COLORADO SPRINGS|~CO|~None
CONOVER CAPITAL MANAGEMENT|~801-103469|~BELLEVUE|~WA|~None
TELOS CAPITAL MANAGEMENT|~801-69837|~SAN DIEGO|~CA|~None
FAMILY MANAGEMENT CORPORATION|~801-35943|~NEW YORK|~NY|~None
AEGON USA REALTY ADVISORS|~801-110854|~CEDAR RAPIDS|~IA|~None
SYMPHONY FINANCIAL PARTNERS (SINGAPORE) PTE|~801-103475|~SINGAPORE|~None|~None
ACG ADVISORY SERVICES|~801-39127|~MIDLOTHIAN|~VA|~None
F&V CAPITAL MANAGEMENT|~801-68848|~NEW YORK|~NY|~None
INFRASTRUCTURE CAPITAL ADVISORS|~801-79940|~NEW YORK|~NY|~None
SHEARWATER CAPITAL|~801-77787|~None|~None|~None
HRC WEALTH MANAGEMENT|~801-106855|~MOSCOW|~ID|~None
UNION CAPITAL ASSOCIATES|~801-108426|~GREENWICH|~CT|~None
CLG|~801-108414|~GARDENA|~CA|~None
ARLON ADVISOR|~801-73893|~NEW YORK|~NY|~None
KPP ADVISORY SERVICES|~801-111709|~LOUISVILLE|~KY|~None
MAGNETAR ASSET MANAGEMENT|~801-108902|~EVANSTON|~IL|~None
GROVE STREET FIDUCIARY|~801-43397|~PETERBOROUGH|~NH|~None
APOLLO INVESTMENT MANAGEMENT|~801-62840|~NEW YORK|~NY|~None
MERION REALTY ADVISERS|~801-72740|~WYNNEWOOD|~PA|~None
STERLING MANOR FINANCIAL|~801-107975|~SARATOGA SPRINGS|~NY|~None
ASSET PLANNING SERVICES|~801-29419|~COVINGTON|~LA|~None
EIG CREDIT MANAGEMENT COMPANY|~801-80947|~WASHINGTON|~DC|~None
TOLIS ADVISORS|~801-80400|~NEW YORK|~NY|~None
OMNIA FINANCE|~801-72977|~FARGO|~ND|~None
OXFORD FINANCIAL GROUP|~801-20692|~CARMEL|~IN|~None
WAYZATA INVESTMENT PARTNERS|~801-63304|~WAYZATA|~MN|~None
OFS CLO MANAGEMENT|~801-110675|~CHICAGO|~IL|~None
GUIDED CHOICE ASSET MANAGEMENT|~801-61922|~SAN DIEGO|~CA|~None
WATCHSTONE WEALTH MANAGEMENT|~801-110816|~NEW YORK|~NY|~None
PEARL INVESTMENT PARTNERS|~801-110705|~None|~None|~None
OXFORD LANE MANAGEMENT|~801-71654|~GREENWICH|~CT|~None
GOLDENTREE ASSET MANAGEMENT CREDIT ADVISOR|~801-111061|~NEW YORK|~NY|~None
SPO PARTNERS & CO|~801-73719|~MILL VALLEY|~CA|~None
FRANKLIN PARLAPIANO TURNER & WELCH|~801-67608|~HOUSTON|~TX|~None
ARIA WEALTH MANAGEMENT|~801-110703|~SAN JOSE|~CA|~None
SUMMIT FINANCIAL ADVISORS|~801-58179|~SAN MATEO|~CA|~None
EDMONDS DUNCAN REGISTERED INVESTMENT ADVISORS|~801-78373|~LAWRENCE|~KS|~None
YOSEMITE CAPITAL MANAGEMENT|~801-62374|~TUSTIN|~CA|~None
INSIGHT INVESTMENT RESEARCH|~801-78519|~None|~None|~None
VISTA EQUITY PARTNERS MANAGEMENT|~801-73726|~SAN FRANCISCO|~CA|~None
MOODY ALDRICH PARTNERS|~801-32888|~MARBLEHEAD|~MA|~None
QUANTUM CAPITAL MANAGEMENT|~801-67571|~SAN FRANCISCO|~CA|~None
SHIRAISHI FINANCIAL GROUP ADVISORS|~801-107307|~HONOLULU|~HI|~None
GINJER|~801-81033|~PARIS|~None|~None
JJB HILLIARD WL LYONS|~801-23120|~LOUISVILLE|~KY|~None
ABACUS CAPITAL GROUP|~801-73161|~NEW YORK|~NY|~None
MONETARY MANAGEMENT GROUP|~801-18512|~ST LOUIS|~MO|~None
KOHLBERG & COMPANY|~801-74129|~MOUNT KISCO|~NY|~None
MANDARINFISH MANAGEMENT|~801-110393|~PALM BEACH|~FL|~None
DEW WEALTH MANAGEMENT|~801-108014|~SCOTTSDALE|~AZ|~None
ND PITMAN & COMPANY|~801-64499|~MOBILE|~AL|~None
1607 CAPITAL PARTNERS|~801-68322|~RICHMOND|~VA|~None
BAFFIN ADVISORS|~801-70528|~RYE BROOK|~NY|~None
SPECTRUM MANAGEMENT GROUP|~801-71751|~INDIANAPOLIS|~IN|~None
LOUNTZIS ASSET MANAGEMENT|~801-80715|~WYOMISSING|~PA|~None
CORNERSTONE CAPITAL|~801-80216|~NEW YORK|~NY|~None
NOVEL CAPITAL MANAGEMENT ADVISORS|~801-72961|~SUNNY ISLES BEACH|~FL|~None
FORMATION CAPITAL|~801-80200|~ATLANTA|~GA|~None
CAXTON ASSOCIATES|~801-63731|~PRINCETON|~NJ|~None
MEYERS WEALTH MANAGEMENT|~801-111815|~COLUMBUS|~OH|~None
TRADEWAY|~801-107518|~CORSICANA|~TX|~None
CENTURY EQUITY PARTNERS|~801-106957|~BOSTON|~MA|~None
COTTAGE STREET ADVISORS|~801-80574|~MARION|~MA|~None
MUHLENKAMP & CO|~801-16476|~WEXFORD|~PA|~None
JUNTO CAPITAL MANAGEMENT|~801-78836|~NEW YORK|~NY|~None
CITRIN COOPERMAN WEALTH MANAGEMENT|~801-69013|~NEW YORK|~NY|~None
OAKWOOD REAL ESTATE PARTNERS|~801-79677|~DENVER|~CO|~None
WRIGHT FUND MANAGEMENT|~801-68554|~SANTA MONICA|~CA|~None
CAPITAL GUARDIAN (CANADA)|~801-56526|~LOS ANGELES|~CA|~None
BOW RIVER CAPITAL PARTNERS|~801-72339|~DENVER|~CO|~None
AQS ASSET MANAGEMENT|~801-63166|~AUSTIN|~TX|~None
HARBOR FINANCIAL SERVICES|~801-65811|~MOBILE|~AL|~None
12TH STREET ASSET MANAGEMENT|~801-76968|~NASHVILLE|~TN|~None
GSA CAPITAL PARTNERS L|~801-65491|~LONDON|~None|~None
UBS FUND ADVISOR|~801-55537|~NEW YORK|~NY|~None
QUANTLAB CAPITAL MANAGEMENT|~801-72440|~HOUSTON|~TX|~None
ASSET PLANNING|~801-62993|~CYPRESS|~CA|~None
ALLIANCE WEALTH ADVISORS|~801-110512|~SCRANTON|~PA|~None
SIERRA INVESTMENT PARTNERS|~801-48848|~WALNUT CREEK|~CA|~None
JSK ASSOCIATES|~801-21958|~WHITE PLAINS|~NY|~None
OPEN INVEST CO|~801-105481|~None|~None|~None
RMR FINANCIAL ADVISORS|~801-70487|~MADISON|~WI|~None
BNP PARIBAS ASSET MANAGEMENT USA|~801-10577|~NEW YORK|~NY|~None
STRATEGIC PARTNERS FUND SOLUTIONS ADVISORS|~801-63980|~NEW YORK|~NY|~None
GRIFFIN PORTFOLIO MANAGEMENT CORP|~801-43846|~FARMINGTON HILLS|~MI|~None
SAGE ADVISORS|~801-69790|~NEW YORK|~NY|~None
CAPITAL CONSULTING & ASSET MANAGEMENT|~801-52357|~LINCOLN|~NE|~None
MANULIFE ASSET MANAGEMENT (US)|~801-42023|~BOSTON|~MA|~None
INVESTMENT SECURITY GROUP|~801-64651|~DENVER|~CO|~None
IRONRIDGE WEALTH MANAGEMENT|~801-79354|~ATLANTA|~GA|~None
LAMIA FINANCIAL GROUP|~801-70245|~THOUSAND OAKS|~CA|~None
NOMURA ASSET MANAGEMENT CO|~801-24357|~TOKYO|~None|~None
CADENCE CAPITAL MANAGEMENT|~801-48186|~BOSTON|~MA|~None
WILBANKS SMITH & THOMAS ASSET MANAGEMENT|~801-37972|~NORFOLK|~VA|~None
CHENAVARI INVESTMENT MANAGERS|~801-72662|~LONDON|~None|~None
ROCHESTER FINANCIAL SERVICES|~801-57098|~None|~None|~None
PRIVATE WEALTH GROUP|~801-67745|~TAMPA|~FL|~None
GODSEY & GIBB WEALTH MANAGEMENT|~801-23685|~RICHMOND|~VA|~None
DEVELOPMENT CAPITAL PARTNERS|~801-99371|~NEW YORK|~NY|~None
BNB WEALTH MANGAGEMENT|~801-53808|~SILVER SPRING|~MD|~None
SUGARLOAF WEALTH MANAGEMENT|~801-62810|~DULUTH|~GA|~None
GRAY GHOST VENTURES|~801-78784|~ATLANTA|~GA|~None
NEZU ASIA CAPITAL MANAGEMENT|~801-74436|~HONG KONG|~None|~None
PROFESSIONAL PLANNING GROUP|~801-15330|~WESTERLY|~RI|~None
LOWE ENTERPRISES INVESTORS|~801-61687|~LOS ANGELES|~CA|~None
KILEY JUERGENS WEALTH MANAGEMENT|~801-70467|~OLYMPIA|~WA|~None
CAT ROCK CAPITAL MANAGEMENT|~801-100423|~GREENWICH|~CT|~None
SCP INVESTMENT|~801-108352|~ORINDA|~CA|~None
ONE TUSK INVESTMENT PARTNERS|~801-107974|~NEW YORK|~NY|~None
NORTHEAST ADVISERS|~801-57720|~PAOLI|~PA|~None
ARMAJARO ASSET MANAGEMENT L|~801-73121|~LONDON|~None|~None
SWISS SELECT ADVISORS|~801-70762|~DALLAS|~TX|~None
PRETON ADVISORY WEALTH MANAGEMENT|~801-72981|~PRINCETON|~NJ|~None
CYPRIUM PARTNERS|~801-73409|~CLEVELAND|~OH|~None
GUIDANT WEALTH ADVISORS|~801-77713|~PALATINE|~IL|~None
NEWHAVEN ASSET MANAGEMENT|~801-64613|~TORONTO, ONTARIO|~None|~None
CARDINAL INVESTMENT ADVISORS|~801-60751|~CHICAGO|~IL|~None
MCCARTHY PARTNERS MANAGEMENT|~801-72709|~OMAHA|~NE|~None
LANIER ASSET MANAGEMENT|~801-107331|~LOUISVILLE|~KY|~None
LORD ABBETT & CO|~801-6997|~JERSEY CITY|~NJ|~None
PRICAP ADVISORS|~801-73218|~NEW YORK|~NY|~None
QUONA CAPITAL|~801-106487|~WASHINGTON|~DC|~None
GALLAGHER FIDUCIARY ADVISORS|~801-68868|~ROLLING MEADOWS|~IL|~None
HUDSON HERITAGE CAPITAL MANAGEMENT|~801-64064|~CROTON-ON-HUDSON|~NY|~None
ALLIANZ INVESTMENT MANAGEMENT|~801-60167|~MINNEAPOLIS|~MN|~None
PERENNIAL CAPITAL ADVISORS|~801-74109|~BOSTON|~MA|~None
CHOATE INVESTMENT ADVISORS|~801-53321|~BOSTON|~MA|~None
FOOTPRINTS ASSET MANAGEMENT & RESEARCH|~801-62315|~OMAHA|~NE|~None
BEOINTE ASSET MANAGEMENT|~801-69329|~GREENWICH|~CT|~None
FOUNDATION RESOURCE MANAGEMENT|~801-60714|~LITTLE ROCK|~AR|~None
SAMUEL CAPITAL MANAGEMENT|~801-107726|~RYE BROOK|~NY|~None
IBAA|~801-107430|~SAN BERNARDINO|~CA|~None
SIMPLYRICH|~801-69016|~None|~None|~None
VISIONARY HORIZONS|~801-79890|~KNOXVILLE|~TN|~None
GRACIAN CAPITAL|~801-107530|~SAN DIEGO|~CA|~None
HORSLEY BRIDGE PARTNERS|~801-54099|~SAN FRANCISCO|~CA|~None
ARIES WEALTH MANAGEMENT|~801-86180|~PORTLAND|~ME|~None
BELL & BROWN WEALTH ADVISORS|~801-96196|~NEWPORT BEACH|~CA|~None
IRC WEALTH|~801-64349|~ATLANTA|~GA|~None
DIVIDEX MANAGEMENT|~801-80353|~WESTWOOD|~MA|~None
BROOKMONT CAPITAL MANAGEMENT|~801-68533|~DALLAS|~TX|~None
ISTHMUS PARTNERS|~801-79683|~MADISON|~WI|~None
PUNCH CARD MANAGEMENT|~801-79532|~WINTER PARK|~FL|~None
INFANGER INVESTMENT TECHNOLOGY|~801-57817|~MOUNTAIN VIEW|~CA|~None
RAUB BROCK CAPITAL MANAGEMENT|~801-71732|~LARKSPUR|~CA|~None
ALIGN WEALTH MANAGEMENT|~801-63165|~OKLAHOMA CITY|~OK|~None
FORMULA GROWTH MANAGEMENT CORP|~801-110367|~NEW YORK|~NY|~None
SUN MOUNTAIN CAPITAL ADVISORS|~801-72312|~SANTA FE|~NM|~None
BROKERS FINANCIAL|~801-69742|~URBANDALE|~IA|~None
MILLER TABAK ASSET MANAGEMENT|~801-69239|~NEW YORK|~NY|~None
AEW CAPITAL MANAGEMENT|~801-53421|~BOSTON|~MA|~None
GUGGENHEIM INVESTMENTS|~801-8008|~NEW YORK|~NY|~None
GUTT FINANCIAL MANAGEMENT|~801-47978|~ATLANTA|~GA|~None
SCHARF INVESTMENTS|~801-18799|~SCOTTS VALLEY|~CA|~None
LYRICAL ASSET MANAGEMENT|~801-71099|~NEW YORK|~NY|~None
COPLEY FINANCIAL SERVICES CORP|~801-13834|~FALL RIVER|~MA|~None
FS INVESTMENT ADVISOR|~801-72236|~PHILADELPHIA|~PA|~None
RCM ROBINSON CAPITAL MANAGEMENT|~801-67374|~MILL VALLEY|~CA|~None
QUADRATIC CAPITAL MANAGEMENT|~801-106485|~GREENWICH|~CT|~None
JACOBSON & SCHMITT ADVISORS|~801-66735|~MADISON|~WI|~None
WILLOW CREEK WEALTH MANAGEMENT|~801-56562|~SEBASTOPOL|~CA|~None
USA MUTUALS ADVISORS|~801-63216|~DALLAS|~TX|~None
STAAR FINANCIAL ADVISORS|~801-35817|~PITTSBURGH|~PA|~None
CLAYTON FINANCIAL GROUP|~801-97344|~ST. LOUIS|~MO|~None
MICHAELSON CAPITAL SPECIAL FINANCE|~801-79720|~NEW YORK|~NY|~None
ADVENT INTERNATIONAL CORP|~801-29357|~BOSTON|~MA|~None
STONERIDGE PMG ADVISORS|~801-52204|~RADNOR|~PA|~None
LIEBLONG & ASSOCIATES|~801-78968|~LITTLE ROCK|~AR|~None
FAMILY WEALTH ADVISORY GROUP|~801-62921|~CINCINNATI|~OH|~None
